model,jaccard,recall,precision,iteration
gpt-4o,0.1396226415094339,0.6981132075471698,0.1485943775100401,1
gpt-4o,0.148876404,0.5,0.1749174917491749,2
gpt-4o,0.09602649,0.2735849056603773,0.1288888888888889,3
gpt-4o,0.131004367,0.5660377358490566,0.145631068,4
gpt-4o,0.2704918032786885,0.6226415094339622,0.3235294117647059,5
gpt-4o,0.1442307692307692,0.4245283018867924,0.1792828685258964,6
gpt-4o,0.097883598,0.3490566037735849,0.1197411003236245,7
gpt-4o,0.1144859813084112,0.4622641509433962,0.1320754716981132,8
gpt-4o,0.084566596,0.3773584905660377,0.098280098,9
gpt-4o,0.106290672,0.4622641509433962,0.1212871287128712,10
gpt-4o-mini,0.1393103448275862,0.9528301886792452,0.1402777777777777,1
gpt-4o-mini,0.1712707182320442,0.5849056603773585,0.1949685534591195,2
gpt-4o-mini,0.1316348195329087,0.5849056603773585,0.1451990632318501,3
gpt-4o-mini,0.1408450704225352,0.660377358,0.1518438177874186,4
gpt-4o-mini,0.091121495,0.3679245283018867,0.1080332409972299,5
gpt-4o-mini,0.090487239,0.3679245283018867,0.1071428571428571,6
gpt-4o-mini,0.088235294,0.3679245283018867,0.104,7
gpt-4o-mini,0.1403887688984881,0.6132075471698113,0.1540284360189573,8
gpt-4o-mini,0.1224899598393574,0.5754716981132075,0.1346578366445916,9
gpt-4o-mini,0.1260869565217391,0.5471698113207547,0.1407766990291262,10
gpt-5,0.1200716845878136,0.6320754716981132,0.1290944123314065,1
gpt-5,0.1358234295415959,0.7547169811320755,0.1420959147424511,2
gpt-5,0.1315315315315315,0.6886792452830188,0.1398467432950191,3
gpt-5,0.1252336448598131,0.6320754716981132,0.1350806451612903,4
gpt-5,0.1324503311258278,0.7547169811320755,0.1384083044982699,5
gpt-5,0.1530864197530864,0.5849056603773585,0.1717451523545706,6
gpt-5,0.130718954,0.7547169811320755,0.136518771,7
gpt-5,0.1663865546218487,0.9339622641509434,0.1683673469387755,8
gpt-5,0.1067415730337078,0.5377358490566038,0.1175257731958762,9
gpt-5,0.1252336448598131,0.6320754716981132,0.1350806451612903,10
gpt-5-mini,0.1154791154791154,0.4433962264150943,0.1350574712643678,1
gpt-5-mini,0.139186296,0.6132075471698113,0.1525821596244131,2
gpt-5-mini,0.1362530413625304,0.5283018867924528,0.1551246537396121,3
gpt-5-mini,0.1908831908831909,0.6320754716981132,0.2147435897435897,4
gpt-5-mini,0.083503055,0.3867924528301887,0.096244131,5
gpt-5-mini,0.1419141914191419,0.4056603773584906,0.1791666666666666,6
gpt-5-mini,0.1330645161290322,0.6226415094339622,0.1447368421052631,7
gpt-5-mini,0.078549849,0.2452830188679245,0.1035856573705179,8
gpt-5-mini,0.1413276231263383,0.6226415094339622,0.1545667447306791,9
gpt-5-mini,0.1074561403508772,0.4622641509433962,0.1228070175438596,10
gpt-5.1,0.1568181818181818,0.6509433962264151,0.1712158808933002,1
gpt-5.1,0.1226215644820296,0.5471698113207547,0.1364705882352941,2
gpt-5.1,0.1226215644820296,0.5471698113207547,0.1364705882352941,3
gpt-5.1,0.1215932914046121,0.5471698113207547,0.1351981351981352,4
gpt-5.1,0.1865509761388286,0.8113207547169812,0.1950113378684807,5
gpt-5.1,0.089805825,0.3490566037735849,0.10787172,6
gpt-5.1,0.092269327,0.3490566037735849,0.1114457831325301,7
gpt-5.1,0.13,0.6132075471698113,0.1416122004357298,8
gpt-5.1,0.1734417344173441,0.6037735849056604,0.1957186544342507,9
gpt-5.1,0.134765625,0.6509433962264151,0.1452631578947368,10
gpt-5.2,0.091304348,0.3962264150943396,0.106060606,1
gpt-5.2,0.1418918918918918,0.3962264150943396,0.1810344827586207,2
gpt-5.2,0.1675531914893617,0.5943396226415094,0.1891891891891892,3
gpt-5.2,0.084507042,0.3962264150943396,0.096997691,4
gpt-5.2,0.07748184,0.3018867924528302,0.09439528,5
gpt-5.2,0.1677852348993288,0.7075471698113207,0.1802884615384615,6
gpt-5.2,0.1439252336448598,0.7264150943396226,0.1521739130434782,7
gpt-5.2,0.1596858638743455,0.5754716981132075,0.1810089020771513,8
gpt-5.2,0.087677725,0.3490566037735849,0.1048158640226629,9
gpt-5.2,0.1605995717344753,0.7075471698113207,0.1720183486238532,10
Repuragent,0.194214876,0.443396226,0.256830601,1
Repuragent,0.255102041,0.943396226,0.259067358,2
Repuragent,0.163017032,0.632075472,0.180107527,3
Repuragent,0.176156584,0.933962264,0.178378378,4
Repuragent,0.217391304,0.801886792,0.22972973,5
Repuragent,0.31095406360424027,0.8301886792452831,0.3320754716981132,6
Repuragent,0.2675324675324675,0.9716981132075472,0.2696335078534031,7
Repuragent,0.3607142857142857,0.9528301886792453,0.36727272727272725,8
Repuragent,0.2935153583617747,0.8113207547169812,0.315018315,9
Repuragent,0.359430605,0.952830189,0.365942029,10
