smiles,target
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-],0
CCCCCCSc1nsnc1C1=CCCN(C)C1,1
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1
CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO,1
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1
CNC[C@H](O)c1ccc(O)c(O)c1,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0
FC(Br)C(F)(F)F,1
CC(C)(O)C(C)(O)c1cccc(Cl)c1,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
CC1Oc2ccccc2CC1N(C)C,1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1
CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,1
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1
CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0
OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1
CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1
