smiles,target
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\[N-][C@@](C)([C@H]5N=C1[C@@](C)(CCC(=O)NC[C@H](C)OP(=O)([O-])O[C@@H]1[C@H](O)[C@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@@H]5CC(N)=O)[C@](C)(CC(N)=O)[C@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O.[C-]#N.[Co+3],0
NCc1nnn(Cc2ccccc2)c1N.O=P(O)(O)O,0
CN(C)CCCN1CCC2(CCC(C(C)(C)C)CC2)CC1,0
CC(=O)c1cnc2cc(C)nn2c1C,1
CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0
CCn1c(-c2ccccc2Cl)nn(CC(=O)Nc2ccccc2OC)c1=S,0
Cc1nc2cnc(N3CCOCC3)nc2n(Cc2cccs2)c1=O,1
Cc1cnc(CNc2nc(-c3cccnc3)nc3ccccc23)cn1,1
COc1cc2c(cc1O)C[C@@H]1c3c(cc(O)c(OC)c3-2)CCN1C,1
COc1ccc(OC)c(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccc4c(c2)OCO4)N3)c1,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3OC)c2c1,1
COc1ccc2cc3cc(C(=O)NCCCN4CCOCC4)oc3nc2c1,1
C/C(=N\Nc1nnc(-c2ccccc2)c(-c2ccccc2)n1)c1cccc([N+](=O)[O-])c1,1
O=C(CCCCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O)NC1CCCC1,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCN(Cc2ccccc2)CC1,0
CCOC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)nc2o1,1
Cc1ccc(-n2c(C)cc(/C=C(\C#N)C(=O)NCC3CCCO3)c2C)cc1,0
Cc1cc(C)c2c(N=NN(C)C)[nH]nc2n1,1
Cc1ccc(-c2nc3c(=O)n(C)c4ccccc4c3o2)cc1,1
O=C(NNC(=O)c1sc2ccccc2c1Cl)Nc1ccc(Cl)cc1,1
COCCCNC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,0
Cc1c(NC(=O)OCCNC(=O)Nc2ccccc2)sc(=S)n1C,1
O=C1C(Cc2ccccc2)SC(=Nc2ccccc2)N1c1ccccc1,1
COCCn1c(=O)c(-c2ccccc2)nc2cnc(N(C)C)nc21,1
CCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,1
CC(=O)C[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,0
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0
CC(C)[C@H](N=Cc1ccccc1O)C(=O)O,0
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,0
Oc1cc(O)cc(/C=C\c2ccc(O)c(O)c2)c1,1
COc1ccc(CCNC(=O)CCN2C(=O)COc3ccc(C)cc32)cc1OC,0
CC(=O)c1ccc(-n2c(CCC(=O)O)ccc2-c2cccs2)cc1,1
N#Cc1cccc(-c2cncnc2NCc2cccs2)c1,1
CN(C)CCCc1c2ccccc2nc2ccc(Cl)cc12.O=P(O)(O)O,1
CSc1ccc(NC(=O)NCCCN2CCN(c3ccccc3F)CC2)cc1,1
Oc1ccc(Cc2cc(Cl)cc(Cl)c2O)cc1Cl,1
Cc1sc2nc(SCc3ccccc3)n(Cc3ccco3)c(=O)c2c1C,1
Cc1cc(=O)[nH]c2ccccc12,1
COc1ccc(C2=NN(C)C(=NCc3ccccc3)SC2)cc1,1
CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
Fc1ccc(C(OCCCc2cnc[nH]2)c2ccc(F)cc2)cc1,1
NC1=C2NC=N[C@@H]2N(C/C=C\c2ccccc2)C=N1,0
CCCCOC(=O)C1=C(C)Nc2ncnn2C1c1cc(OC)ccc1OC,0
CCOC(=O)C(=CNCC(=O)O)C(=O)OCC,0
CC(O)CNCc1ccc(-c2ccccc2)cc1.Cl,1
COc1ccc(CN2CCNCC2)c(OC)c1OC,1
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)COCc1ccco1,0
Fc1cccc(C2NC(=S)NC3=C2N2CCC3CC2)c1,0
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)COCc1ccco1)NS(=O)(=O)c1ccc(C)cc1,0
CCn1c(SCc2cccc(Cl)c2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,1
CC(=O)OC[C@H]1O[C@@H](ON=C(C)C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0
COc1ncc2ncc(=O)n(C)c2n1,1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)C3=CCC=CC3)[C@@H]2SC1,0
O=C(NCC1CCCO1)c1cc(-c2ccc(Cl)cc2Cl)on1,1
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
COc1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1,1
CCOC(=O)CSc1n[nH]c(-c2cccnc2)n1,1
COc1ccc2c(c1)O[C@H](c1cccc(C(F)(F)F)c1)[C@@H](O)C2=O,0
O=C(CN1CCCCC1)Nc1nnc(-c2ccc([N+](=O)[O-])cc2)s1,0
O=C(CCn1c(=S)[nH]c2ccccc2c1=O)NCCCN1CCOCC1,0
O=c1nc(N2CCOCC2)ccn1-c1nc(-c2ccccc2)oc1-c1ccccc1,0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0
CC(=O)c1c(O)cc(=O)n(-c2ccccc2)c1-c1ccc(C)cc1,0
O=C(COc1ccccc1-c1ccccc1)N/N=C/c1cccc2ccccc12,1
N#C[C@H](c1ccccc1)N1CCCN([C@@H](C#N)c2ccccc2)C1c1ccccc1O,1
CN1[C@H]2CC[C@@H]1CC(O[C@@H](c1ccccc1)c1ccc(Cl)cc1)C2,0
N#C/C(=C/c1cccc(C(F)(F)F)c1)c1nc(CCN2C(=O)c3ccccc3C2=O)cs1,1
COc1ccccc1CNc1cc(-c2ccccc2Cl)ncn1,1
