smiles,target
Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
Cc1nn(Cc2ccc([N+](=O)[O-])cc2)c(=O)n1-c1cccc(F)c1,0
Cc1cc2cc3c(=O)[nH]c(=O)[nH]c3nc2cc1C,0
CNc1ncnc2ccc(-c3ccccc3C#N)cc12,0
Cn1c(=O)n(C)c2cc([N+](=O)[O-])c(N3CCN(C(=O)c4ccccc4Cl)CC3)cc21,0
Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)CSc1nc2c(c(C(F)(F)F)n1)CCc1ccccc1-2,1
Cc1cccc(CNc2cc(-c3cccnc3)ncn2)c1,0
Cc1cccc2cc(CN(Cc3ccccc3)C(=O)c3cccc(F)c3)c(Cl)nc12,1
On1c(-c2ccccc2)nc2ccc(Cl)cc21,1
Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3.O,0
CCOCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0
COc1ccc(N2C(=O)CCC(C(=O)O)C2c2ccc(F)cc2)cc1,0
c1ccc(-c2cnc(-c3ccc(-c4ncc(-c5ccccc5)o4)cc3)o2)cc1,0
CC[N+](CC)(CC)CCOc1ccc(/C=C\c2ccccc2)cc1,0
O=[N+]([O-])c1ccc(S(=O)(=O)Cc2ccccc2)c([N+](=O)[O-])c1,1
CS(=O)(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
c1cncc(CNCCN2CCNCC2)c1,0
C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1CCCCO1,0
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)N2CCCCC2)cc1,1
CC(=O)c1cc2ccccc2oc1=O,0
O=C(O)[C@@H]1[C@@H]2CC[C@@H](O2)[C@H]1C(=O)O,0
COc1ccc(S(=O)(=O)n2ccc(-c3cnc(-c4ccccc4)s3)n2)cc1,1
CC(C)(C)NCC[C@@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12.O=P(O)(O)O,0
CCn1c(=O)n(CC)c2cc([N+](=O)[O-])ccc21,0
O=C1OC(=O)[C@H]2[C@H]3CC[C@H](O3)[C@H]12,0
Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,0
Cc1ccc(-n2ccc(=O)c(-c3ccnc(SCc4cccc(Cl)c4)n3)n2)cc1,1
C[C@@H](CNC1CCCCC1)OC(=O)c1ccccc1,0
CN(C)c1ncc2ncc(=O)n(C[C@H]3CCCO3)c2n1,0
CC[N@+]1(C)CCC[C@@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
CCOC(=O)c1sc(NC(=O)CSc2nc(C)cc(C)c2C#N)c(C#N)c1C,1
C/C=C\C1=C(CO)C(=O)[C@@H]2O[C@@H]2C1=O,0
O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)N1CCCC1,0
O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,1
Fc1ccc(-c2ccnc3nc(N4CCOCC4)nn23)cc1,0
CCOc1c2ccc(C(=O)NCc3ccc(OC(F)(F)F)cc3)cc2nn1C,1
Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,0
COc1ccc(-c2ccc(C(=S)N3CCN(C(C)=O)CC3)o2)cc1,1
Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(N)cc2)n1.[Na+],0
COc1ccc(Cl)cc1N=Nc1ncc[nH]1,0
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12,0
Cc1ccc(-n2c(-c3ccc(Br)cc3)c[n+]3c2CCc2ccc4cccnc4c2-3)cc1.[Br-],0
COC(=O)c1cc(-c2ccc3ccccc3c2)[nH]c(=O)c1C#N,0
CCc1ccc(OCC(=O)NNC(=O)CSc2ncnc3sc(C)c(C)c23)cc1,0
CCOc1c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2nn1CC,1
CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1ccccc1,1
O=c1nc(N2CCCCCC2)nc(N2CCCCCC2)[nH]1,0
CCC(C)n1c(NC(=O)c2ccccc2)c(C#N)c2nc3ccccc3nc21,1
CC[C@]1(c2cccc(O)c2)CCCCN(C)C1,0
CC(=O)Nc1ccc2c(c1)OCCO2,0
COC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1
CC(C)[C@H](N)c1nnc(SCc2ccc(Cl)cc2)o1.Cl,1
O=C(COC(=O)c1ccncc1)NC(=O)C1CCCCC1,1
CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,1
COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(OC)nc32)cc1,0
NCCCP(=O)(O)O,0
O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
C/C(CC(=O)NCc1ccco1)=N\NC(=O)Cc1ccccc1,0
c1cc(CSSCc2ccncc2)ccn1,1
COC(=O)[C@]1(C)CCC(c2ccc(C)cc2)=C(CC(=O)O)C1,0
CNc1ncncc1-c1ccccc1CN(C)C,0
Cc1ccc(CC(=O)N2CC(C)OC(C)C2)cc1,0
N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc21,0
COc1cccc(-c2ccc3ncnc(NCc4ccccc4OC)c3c2)c1,1
CCOC(=O)C1=C(C)NC(=O)NC1c1ccoc1,1
CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
Cc1cccn2c(=O)c3cc(C(=O)N4COCC4(C)C)n(C)c3nc12,0
C[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0
CCOc1ccc(C2C(C(=O)O)c3ccccc3C(=O)N2CCN2CCOCC2)cc1,0
CCCc1nc2ccccc2c(C(=O)OCC(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c1CC,1
COc1ncc2nc(-c3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,0
C#CCSc1n[nH]c(-c2ccco2)n1,0
COC(=O)COc1cccc(NC(=O)c2ccc(C)cc2)c1,1
CCSc1nc2ccccc2n1C(=O)/C=C\c1ccc(OC)c(OC)c1,1
CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1,0
CN(C1CCCCC1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccs2)cc1,1
NCCCCC(=O)O,0
CN(C)c1ccc(-c2cncnc2NCc2cccs2)cc1,0
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)C=C[C@@H]1Oc1ccc(OC)cc1,0
O=C(O)CC(CC(=O)O)C(=O)O,0
Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0
CCSc1nnc(NC(=O)Cc2ccccc2OC)s1,0
CNc1ncncc1-c1ccc(C(=O)N(C)C)cc1,0
