smiles,target
O=C(c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O)N1CCOCC1,0
COCc1c(C(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)oc2ccccc12,0
COc1cccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)c1,1
CCOc1cc(CNc2ccc(OC)cc2)cc(Br)c1OCC(=O)NC(C)(C)C,0
C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)[C@H](CO)O1,1
COc1ccc(CNc2nc(-c3ccccc3OC)nc3ccccc23)c(OC)c1,1
COc1ccc(NC(=O)CC#N)cc1OC,0
Cc1nc(S(=O)(=O)NC2CCCCC2)c(C#N)c(C)c1Cl,0
Cc1ccc(CCNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,0
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,0
CC1CCCC(C)N1C(=O)c1cc(-c2ccc(Cl)c(Cl)c2)on1,0
CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OC)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
CCOC(=O)C(CC)(CC)C(=O)/C=C/c1ccc(Br)cc1,0
COc1ccc2c(c1)Cc1sc(NC(=O)c3ccco3)nc1-2,0
C/C(N)=C(/C#N)C(=O)CSc1nnc(COc2cc(C)ccc2C)o1,0
C[C@@H](C(=O)Cc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
CCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CC)c1=O,0
CN1CCN(c2ncncc2-c2ccc(N(C)C)cc2)CC1,1
NS(=O)(=O)c1ccc(N=Nc2ncccc2O)cc1,0
CCOC(=O)n1c(=O)n(Cc2c(Cl)cccc2Cl)c2ccccc21,0
NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,0
Cc1ccc(CNc2nc(N)c([N+](=O)[O-])c(Nc3ccc(F)cc3)n2)cc1,0
Cc1[nH]c2ccccc2c1C(=O)CN1CCN(C(=O)c2ccco2)CC1,0
[O-][n+]1c(CN2CCCCC2)nc2cccc3c2c1-c1ccccc1-3,0
CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OCC(C)C)[C@@H]1CC2,0
COc1ccc(N(Cc2c(C(F)(F)F)nn(C)c2Cl)S(=O)(=O)c2ccc(C)cc2)cc1,0
O=C1c2ccccc2C(=O)c2c(Nc3cc4c5c(ccc6c7ccc8c9c(cc(Nc%10cccc%11c%10C(=O)c%10ccccc%10C%11=O)c(c3c56)c97)-c3ccccc3C8=O)C(=O)c3ccccc3-4)cccc21,0
CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,0
Oc1ccc(/C=N/NC(=S)NCc2ccco2)cc1,0
O=C(CSc1nncn1-c1ccccc1)Nc1ccc(N2CCOCC2)cc1,0
NCCOB(c1ccccc1)c1ccccc1,0
Cc1cc(NCCO)c2ccccc2n1.Cl,0
COc1ccc(-n2c(=O)cnc3cnc(N4CCOCC4)nc32)cc1,0
CCNC(=O)CC1C(=O)N(c2ccc(F)cc2)C(=O)N1CCc1ccc(OC)cc1,0
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
