smiles,target
C=CC1=CC=C(C=C1)C(=O)N2CCCC(C2)CCC(=O)N3CCN(CC3)C4=CC=CC=N4,1
C1CCN(CC1)C(=O)C2=CC3=C(C=C2)N(C=N3)C4=CC=CC=C4,1
CC1=C(C=C(C=C1)NC(=O)C2=C(C(=C(N2)C)C(=O)C)C)[S+](=O)(NC3=CC=C(C=C3)Br)[O-],1
CC1=C(C=C(C=C1)NC(=O)NCC2CCN(CC2)CC3=CC(=CC=C3)Cl)Cl,1
C1COCCN1C(=O)C2=NC(=C3N2C=CN=C3)C4=C(C=C(C=C4)Cl)Cl,1
C1=CC=C2C(=C1)C(=O)C(=C(C2=O)SCCO)SCCO,1
CC(C)C1=C(N=C2C(=CNN2C1=O)C#N)C3=CC=CC=C3,0
C1=CC2=C(C=CC(=C2N=C1)O)CNC3=C(C=C(C=C3)C(F)(F)F)F,1
C1=CN(C(=C1)C=C2C(=O)NC(=S)NC2=O)C3=CC=C(C=C3)O,1
CNC1=C(N=C(O1)C2=CC=CC3=CC=CC=C32)C#N,1
CC1=NN(C2=C1C(=CC(=O)N2)C(F)(F)F)CCC3=NC(=CS3)C4=CC=C(C=C4)OC,1
CCN1C(=NN=N1)SC2=NC=NC3=C2C(=CS3)C4=CC=C(C=C4)C,1
CCOC1=CC=CC=C1N(CC(=O)NC2=C(C=CC(=C2)OC)OC)S(=O)(=O)C3=CC=CC=C3,1
C1CC(CCC1CC(=O)O)C2=CC=C(C=C2)N3CCOC4=NC=NC(=C4C3=O)N,0
CN1C(=NN=N1)SC2=NC=NC3=C2C(=CS3)Br,1
COC1=CC(=CC(=C1OC)OC)C(=O)NC2CCCC3=C2NC4=C3C=CC=C4Cl,1
C1CN(CCN1)CC2=CSC3=NC(=CN23)C4=CC=CC=C4NC(=O)C5=NC6=CC=CC=C6N=C5,1
C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC(=C(C=C4)F)F,1
C1CCC(C1)(C#N)C2=CC=C(C=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4,1
COCCNC1=C2C(=NOC2=NC=N1)C3=CC=C(C=C3)F,1
CN(C)C1=CC=CC(=C1)C2=CN=C(C3=C2CCO3)NC4=CC(=CN=C4)OC,0
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)C5=CNN=C5)F,1
COC1=CC=CC(=C1O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=CC=CS3,1
