smiles,target
O.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.6774954055
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
Nc1nc2c(O)cccc2s1,-1.9196
O=C(O)Cc1cccc(O)c1,0.8177
Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,-6.7
Nc1nc(C(F)(F)F)c2[nH]cnc2n1,-3.1346
COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1NC(=O)Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)cc1OC.[Na+].[Na+],-0.714875651
C=C(C)C(=O)O[Zn]O,-4.2239603591
CNC(=S)N(C)c1ccc(Cl)cc1C,-3.66
O=C1C=CC=C2C(=O)C(NNc3cc(S(=O)(=O)[O-])ccc3O)=CC=C12.[Na+],-0.9011960035
CC(C)(C)NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-3.17
CCCc1ncnc2c(O)cccc12,-2.9206
Cc1cc2cccc(O)c2nc1C,-3.32
O=C(O)c1cc(N=Nc2ccccc2)ccc1O,-3.05
Cc1cc(C)cc(C(=O)Cl)c1,-3.3292897203
[Li+].[OH-],0.6621234357
CCCCCCCCC(CO[N+](=O)O)O[N+](=O)O,-5.72
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-5.859
NNC(=O)c1ccc([N+](=O)[O-])s1,-1.97
C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,-4.8617411072
C=CC(O)CCC,-0.5993
C=C(c1ccccc1)c1ccccc1,-4.4363
CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Zr+2],-8.7020121255
COc1ccc(C)cc1N,-1.6601758755
CCNC(=O)n1cc(F)c(=O)[nH]c1=O,-2.13
C/C=C\C=O,0.4120163187
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,-4.64
O=C1OCCC1N(C(=O)C1CC1)c1cccc(Cl)c1,-2.6878
CC1N(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1(C)N,-5.42
CC(=O)c1ccc(N=C=S)cc1,-4.02
[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pr+3].[Pr+3].[Pr+3].[Pr+3].[Pr+3].[Pr+3],-5.905407864500001
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,-4.7704
O=C1/C(=C2/Nc3ccccc3C2=O)Nc2ccccc21,-6.7197753001
CC(NC(=O)Cc1ccccc1)c1ccccc1,-3.19
CN(CC(=O)O)C(=O)COC(=O)c1ccccc1,-2.254
CS(C)=O,1.1072
COC(C[Hg+])CNC(N)=O.[Cl-],-1.5235
NC(=O)c1ccccn1,0.1685
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1cc[n+]([O-])cc1,-2.38
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(-c2ccc(N=NC3C(=O)N(c4ccccc4)N=C3C)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.642781181
COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,-6.7763112575
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2,-2.68
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.1
C=CCOC(=O)COc1ccccc1,-2.5363732086
O=C1C=CC(=O)N1c1ccccc1,-2.3273175561
O=[N+](O)OCCCCO[N+](=O)O,-1.68
O=NN1CCCC1=O,0.0523
CC(=O)O[Hg]c1ccccc1,-1.8868
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.1558
CCOC(=O)c1ccc([O-])cc1.[Na+],0.7254773119
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,-4.26
CCc1ccccc1O,-1.3594
CCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCC,-6.4797384219000005
CC1=CC(=O)N(Cc2cccc(CN3C(=O)C=C(C)C3=O)c2)C1=O,-3.9003349932
CC(C)(C)COC(N)=O,-0.8
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-0.17
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,-3.82
CCN(CC)c1ccc2cc3c(oc2c1)c(C#N)c(=O)n1c2ccccc2nc31,-7.2023327624
O=S(CCCl)CCS(=O)CCCl,-2.04
CCCOC(=O)Oc1ccc(NC(C)=O)cc1,-2.57
Cc1ccc(C(C)(C)C)c(O)c1,-2.672674663
Clc1cc(Cl)c2c(Cl)ccc(Cl)c2c1,-7.51
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,-3.9
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4585
CC(=O)C(N=Nc1ccc(C)cc1[N+](=O)[O-])C(=O)Nc1ccccc1,-7.4179683662
O=C1C=Cc2ccccc2/C1=N/Nc1ccc(-c2ccc(N/N=C3\C(=O)C=Cc4ccccc43)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.8973139062
O=C(O)c1oc(Cl)c(Cl)c1Cl,-2.2193
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OCC[C@H]21,-5.0994877858
NC(=O)NCCCCCC(=O)O,-2.16
CCC(=O)C(C)CC=C(C)C,-2.7010952437
CC1CCC(C(C)C)C(O)C1,-2.4880091207
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)N1CCCC1=O,-3.73
CCCCOCCC(=O)OCCCC,-2.4029
OCCCCCCO,1.6264407184
Nc1ccc(S(N)(=O)=O)cc1,-1.34
CC(C)(C)CCCCC(=O)O,-2.4750431492
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.63
CCCCC[C@H](CCC)CCCO,-5.1563604082
OCC(S)CS,-0.1547
O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.1712348525
CCN(CCOc1ccc(C2CCCCC2)cc1)c1ccc(C=C(C#N)C#N)c(C)c1,-8.3860948559
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-1.9515
CCCCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-2.24
O=[N+]([O-])c1ccc(Cl)cc1C(F)(F)F,-3.3533
CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,-3.9228515135
COc1ccc(C)cc1,-2.3395421012999997
COc1ccc2c3c1CCCC3CN(C(=N)N)C2,-1.22
O=C(O)COc1ccc2ccccc2c1,-3.36
CO[C@]1(C)CCC23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,-4.7401771795
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.27
CCc1nc2ncnc(O)c2nc1CC,-1.9122
CC(C)C(C)C(C)C(O)C#CC(C)C(C)O,-2.2756
C=CC(O)C(C)C,-0.515
C/C(=C/C(=O)O)C(=O)O,0.7795
CCCCC(CC)COC(=O)CCC(=O)OCC(CC)CCCC,-7.835715931
O=C1C=CC(O)(c2cc(O)ccc2O)C=C1,-1.73
O=C([O-])CCCCCCCCC(=O)[O-].[Na+].[Na+],-3.0410647254
CCCCCCC(O)CCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCC(O)CCCCCC,-6.7352071916
COC(=O)COCO,0.9204425284
CCC(=O)Oc1ccc(NC(C)=O)cc1,-2.72
COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,-5.44
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,-7.0335
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-3.6402
CCCCCCCC1CCCC1=O,-3.7694416506
CCC(CC)C(=O)Oc1ccccc1C(=O)O,-1.84
CCCC(=O)Oc1ccc([N+](=O)[O-])cc1,-3.9404
CC(=O)OC(C)C1CCCCC1,-3.5976237668
COc1ccccc1Cl,-2.4639
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,-3.6174
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.6444
COCOC(=O)c1ccccc1O,-2.3
O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,-3.3572
CCCCC(CC)COC(=O)/C=C/C(=O)OCC(CC)CCCC,-5.4565752567
CCCCCCCCCCCCCCCC(=O)OCCCC.CCCCCCCCCCCCCCCCCC(=O)OCCCC,-7.116029628200001
Cc1cc(C)c([PH](=O)O)c(C)c1,-2.7896
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,-2.5423613079
C=CC/C=C/C/C=C/CCCCCCCc1cccc(OCC2CO2)c1.CCC/C=C/C/C=C/CCCCCCCc1cccc(OCC2CO2)c1.CCCCCC/C=C/CCCCCCCc1cccc(OCC2CO2)c1,-6.0798516889
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,-5.23
CC1=NN(c2ccccc2)C(=O)C1,-1.9250852844
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,-1.4062217243
CCCCCCCCCCCCCCCCNC(=O)C(C)O,-3.6512
CC(=O)OC1CCC(C(C)(C)C)CC1,-3.6996406686
Nc1ccc(S(=O)(=O)O)c2ncccc12,-2.71
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,-2.974
CCCOC(=O)COc1ccc(Cl)cc1Cl,-4.2502
Oc1c(I)cc(Cl)c2cccnc12,-1.8222562261
O=C(c1ccccc1)C1(O)CCCCC1,-2.6647801935
C=CCS(=O)(=O)[O-].[Na+],0.6949528649
CN(C)P(=O)(F)N(C)C,0.8121
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N/N=C1\C=C([N+](=O)[O-])C=C(Cl)C1=O.[Na+],-0.8385771725
