smiles,target
Cn1c([N+](=O)[O-])cnc1COC(N)=O,-1.8433
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,-3.16
ClCc1ccccc1Cl,-3.2069094899
BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,-6.9904281999
[Cl-].[Cl-].[NH3+]CCCCCCCC[NH3+],0.3621421768
CCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-1.59
CCCCCCCCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)OCC.Cl,-0.2316119628
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,-3.55
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,-3.8
NNC(=O)c1ccc(C(=O)NN)cc1,-2.29
CCCC(=O)OCn1cc2c(=O)[nH]cnc2n1,-2.2
CC(C)(C)OOC(C)(C)C#CC(C)(C)OOC(C)(C)C,-5.1145685291000005
O=[N+]([O-])c1c(O)cccc1O,-2.0734
S=C=Nc1cccc(I)c1,-4.68
FC(F)(F)C(F)(Cl)Cl,-3.0961
CCC1(CCO)C(=O)NC(=S)NC1=O,-1.47
CCC(=O)OC1C(C)CCCC1(C)C,-3.8031812605
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.3544
OB(O)O.[K],-0.3120594734
NS(=O)(=O)c1ccc(Nc2ccnc(NS(=O)(=O)c3ccccc3)n2)cc1,-2.55
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,-5.27
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,-7.3102
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755
CC(C)c1cccc(C(C)C)c1,-6.6027992709
CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)O,-0.8953
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCCC1,-4.4786
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.6
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,-2.9384
O=Cc1cc(Br)ccc1Br,-3.8003
CC(Sc1ccccc1)S(=O)(=O)O,-0.49
CCCCCCCC=O,-2.3598
CN(c1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccccc1S(=O)(=O)[O-])C2=O)c1nc(Cl)nc(Nc2cccc(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+],-0.7520299872
Clc1cc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.89
CCC(Cl)(CC)C(N)=O,-1.0289
Cc1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)cn(C)c1=O,-2.96
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.4918772305
CC(O)c1cc(N)ccc1N.O=S(=O)([O-])[O-],-0.6856367901
c1cc[nH]c1,-0.1734
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.4254
CCOC(=S)SC(C)C(=O)O,-1.4489
NC(CO)(CO)CO.[Cl-].[H+],0.5514149152000001
CCCCC[N+](=O)[O-],-1.9548
CC(Cl)(Cl)[N+](=O)[O-],-1.7603
Clc1ccc(Cl)c(Cl)c1Cl,-4.5619
COC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1N,-5.7900649855
O=C(O)C1CCC(C(=O)O)[Se]1,-0.545
[Ni+2].[O-][Mo+2]([O-])([O-])[O-],-1.6720680623
CCC(C)O,0.3877
CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCC1,-2.9594
[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2],-6.6614873159000005
COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-5.1235829068
CCOP(=O)(OCC)SCCSCC,-2.1112
NC(=O)NC(=O)C=CC(=O)O,-1.9202
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.02
CC(=O)/C(=N\Nc1cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c1[O-])C(=O)[N-]c1ccccc1.CCCCC(CC)COCCCN.[Cr+3].[H+].[OH-],-3.5425873869
OCC1OC(OCCc2cccc3ccccc23)C(O)C(O)C1O,-1.11
NC(=O)NCCC(=O)O,-0.8014
Cc1ccc(N)c(Cl)c1O,-1.4815528695
CCCCCc1ccccc1,-4.6434
O=[Mn]=O,-6.1610484037
N[C@H](Cc1ccc(O)cc1)C(=O)O,-2.6049
O=C(O)Cc1ccc(O)cc1,-0.3990804112
Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,-8.4
CNC(=O)O/N=C(\C)SC,-0.4466
O=c1cccc2n1C[C@@H]1CNC[C@@H]2C1,0.363
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,-4.05
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-2.06
O=C(O)/C=C/c1ccco1,-1.8392
CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,-6.693
O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+],-3.4731390517
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-2.101
O=C(O)c1ccccc1C1OC(=O)c2ccccc21,-3.1042
C=CC(=O)OCCCCCCCCCCCCCC,-4.428848848
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,-1.604
c1ccc2c(c1)[nH]c1ccccc12,-5.2104276195
Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.5
CC(=O)c1ccc(N)cc1,-1.6058
COc1c2occc2c(CN)c2ccc(=O)oc12,-0.9
FS(F)(F)(F)(F)F,-3.6731547352
CC(=O)[O-].CC(=O)[O-].[Zn+2],0.2179
CCCOP(=O)(OCC)OCCC,-0.9802
FC(F)(F)c1nc2c(Cl)c(Cl)ccc2[nH]1,-3.5677
CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,-2.9921
CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCC1,-3.7599
O=C([O-])CCl.[Na+],0.8486241841
Oc1cccc(O)c1,1.0034883278
C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,-4.7239
CCOC(=O)Cc1ccccc1,-2.1362024863
C=C(C)C(=O)OCc1ccccc1,-2.9682045412
