chembl_id,drug_name,smiles,phase,approved_for_AML,kg_link_count,evidence_entity_count,protein_count,pathway_count,moa_count,logP,logS,CYP3A4_inhibition,CYP2D6_inhibition,CYP2C9_inhibition,CYP2C19_inhibition,CYP1A2_inhibition,hERG_inhibition,AMES_mutagenic,PGP_inhibition,PAMPA_permeability,BBB_penetration,risk_sum,risk_norm,sol_score,logP_score,perm_score,admet_score,kg_link_norm,entity_norm,protein_norm,pathway_norm,moa_norm,mechanistic_score,overall_score,rank,rank_novel
CHEMBL1278146,FAMITINIB,CCN(CC)CCN1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(F)cc43)c(C)c2C1=O,3.0,no,37,25,4,20,1,3.295020000000001,-3.45,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,1.0,1.0,2.0,0.25,0.425,0.6762449999999998,1.0,0.7327489999999999,1.0,1.0,0.6666666666666666,1.0,1.0,0.9333333333333333,0.88318725,1,1
CHEMBL1567,SUNITINIB MALATE,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C.O=C(O)C[C@H](O)C(=O)O,4.0,no,37,25,4,20,1,2.24154,-0.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.901,0.939615,0.0,0.7181230000000001,1.0,1.0,0.6666666666666666,1.0,1.0,0.9333333333333333,0.87953075,2,2
CHEMBL522892,DOVITINIB,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,3.0,no,37,25,4,20,1,2.5445,-2.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.125,0.5183333333333333,0.863875,0.5,0.7076916666666666,1.0,1.0,0.6666666666666666,1.0,1.0,0.9333333333333333,0.8769229166666666,3,3
CHEMBL535,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,4.0,no,37,25,4,20,1,3.3349400000000013,-2.48,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,0.5,0.5866666666666667,0.6662649999999997,1.0,0.6755863333333333,1.0,1.0,0.6666666666666666,1.0,1.0,0.9333333333333333,0.8688965833333333,4,4
CHEMBL1721885,SU-014813,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,2.0,no,37,25,4,20,1,1.68624,-1.94,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,1.0,3.0,0.375,0.6766666666666667,0.92156,0.5,0.6633953333333333,1.0,1.0,0.6666666666666666,1.0,1.0,0.9333333333333333,0.8658488333333333,5,5
CHEMBL1230609,FORETINIB,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,2.0,no,37,25,4,20,1,5.772400000000005,-5.35,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.25,0.1083333333333333,0.0568999999999988,1.0,0.5455466666666664,1.0,1.0,0.6666666666666666,1.0,1.0,0.9333333333333333,0.8363866666666666,6,6
CHEMBL5314391,XL-999,CCN1CCC(Nc2ccc3c(c2)/C(=C(\c2cccc(F)c2)c2nc(C)c[nH]2)C(=O)N3)CC1,2.0,no,37,25,4,20,1,4.664620000000004,-5.07,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,1.0,4.0,0.5,0.1549999999999999,0.333844999999999,0.5,0.3977689999999997,1.0,1.0,0.6666666666666666,1.0,1.0,0.9333333333333333,0.7994422499999999,9,7
CHEMBL1201733,PAZOPANIB HYDROCHLORIDE,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O.Cl,4.0,no,32,24,3,20,1,3.560840000000001,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6666666666666666,0.6097899999999997,1.0,0.8552913333333332,0.8648648648648649,0.96,0.5,1.0,1.0,0.8291891891891893,0.8357147252252253,10,8
CHEMBL1908391,MASITINIB,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,4.0,no,32,24,3,20,1,5.256820000000005,-0.884,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.5,0.4375,0.8526666666666666,0.1857949999999988,1.0,0.6545673333333331,0.8648648648648649,0.96,0.5,1.0,1.0,0.8291891891891893,0.7855337252252252,11,9
CHEMBL124660,TANDUTINIB,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,2.0,no,32,24,3,20,1,5.034500000000005,-4.54,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.5,0.3125,0.2433333333333333,0.2413749999999987,1.0,0.5875666666666663,0.8648648648648649,0.96,0.5,1.0,1.0,0.8291891891891893,0.7687835585585585,12,10
CHEMBL1946170,REGORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,4.0,no,32,24,3,20,1,5.688800000000002,-6.84,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,1.0,0.125,0.0,0.0777999999999994,1.0,0.5718099999999998,0.8648648648648649,0.96,0.5,1.0,1.0,0.8291891891891893,0.7648443918918919,13,11
CHEMBL572881,MOTESANIB,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,3.0,no,32,24,3,20,1,4.044100000000002,-4.28,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.625,0.2866666666666666,0.4889749999999995,1.0,0.5363783333333332,0.8648648648648649,0.96,0.5,1.0,1.0,0.8291891891891893,0.7559864752252252,14,12
CHEMBL4650333,SERALUTINIB,COc1ccc(-c2cncc(N[C@@H](C)c3cccc(NC(=O)c4cncc(C)c4)c3)n2)cc1OC,3.0,no,32,24,3,20,1,5.289620000000004,-3.85,1.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.0,5.5,0.6875,0.3583333333333333,0.177594999999999,1.0,0.4665606666666664,0.8648648648648649,0.96,0.5,1.0,1.0,0.8291891891891893,0.7385320585585586,16,13
CHEMBL2103851,AMUVATINIB,S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,2.0,no,32,24,3,20,1,3.301400000000002,-5.99,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,0.875,0.0016666666666666,0.6746499999999995,1.0,0.4290133333333332,0.8648648648648649,0.96,0.5,1.0,1.0,0.8291891891891893,0.7291452252252253,17,14
CHEMBL491473,CEDIRANIB,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,3.0,no,32,24,3,20,1,5.224220000000004,-3.6,0.0,1.0,0.5,0.0,0.0,1.0,0.0,0.5,0.0,1.0,3.0,0.375,0.3999999999999999,0.1939449999999989,0.0,0.3375389999999998,0.8648648648648649,0.96,0.5,1.0,1.0,0.8291891891891893,0.706276641891892,18,15
CHEMBL101253,VATALANIB,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,3.0,no,32,24,3,20,1,5.012600000000003,-4.27,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.0,7.0,0.875,0.2883333333333334,0.2468499999999993,0.5,0.2757866666666665,0.8648648648648649,0.96,0.5,1.0,1.0,0.8291891891891893,0.6908385585585586,19,16
